Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN1114901,6/21/2021,7/21/2021,16,1136
TWN1689,6/6/2021,7/16/2021,4,204
TWN4411,8/20/2021,9/21/2021,4,356
TWN596898,7/2/2021,7/7/2021,2,130
TWN945728,8/10/2021,9/8/2021,1,61
TWN1115257,6/15/2021,7/18/2021,4,344
TWN1403187,6/6/2021,7/24/2021,4,312
TWN1624971,6/10/2021,7/6/2021,6,84
TWN1190019,4/16/2021,5/13/2021,6,366
TWN1732124,3/13/2021,4/15/2021,1,79
TWN588090,7/14/2021,8/9/2021,1,35
TWN127952,8/20/2021,9/10/2021,22,1012
TWN1043647,6/26/2021,8/2/2021,4,160
TWN3718140,6/9/2021,7/17/2021,4,308
TWN1130337,8/5/2021,9/22/2021,2,182
TWN4786,8/17/2021,9/22/2021,4,88
TWN1031849,4/4/2021,4/30/2021,2,90
TWN1115259,5/7/2021,6/17/2021,2,144
TWN4531,5/19/2021,6/26/2021,12,612
TWN945286,3/16/2021,4/27/2021,2,188
TWN946131,7/14/2021,7/22/2021,2,118
TWN3170386,5/4/2021,5/15/2021,4,228
TWN3316861,5/23/2021,6/15/2021,2,196
TWN1130977,4/26/2021,5/26/2021,1,74
TWN1116204,6/14/2021,7/6/2021,4,388
TWN1332963,4/17/2021,5/2/2021,4,176
TWN1898,6/6/2021,7/17/2021,6,102
TWN3305593,6/14/2021,6/25/2021,4,124
TWN1201105,6/24/2021,8/11/2021,4,48
TWN3551375,6/7/2021,6/25/2021,4,204
TWN3709327,6/29/2021,8/3/2021,2,182
TWN3219076,8/9/2021,9/21/2021,3,90
TWN956516,7/14/2021,8/4/2021,2,130
TWN2887014,3/14/2021,3/31/2021,2,70
TWN3543805,6/26/2021,7/17/2021,2,152
TWN1401528,7/20/2021,9/6/2021,4,364
TWN1121016,8/25/2021,9/8/2021,4,276
TWN815035,4/3/2021,4/29/2021,2,20
TWN661626,5/19/2021,7/7/2021,2,116
TWN655256,3/14/2021,5/2/2021,4,128
TWN3252911,6/3/2021,7/19/2021,4,348
TWN1577534,3/31/2021,4/28/2021,2,90
TWN2468472,8/19/2021,9/12/2021,4,288
TWN718417,6/19/2021,7/19/2021,4,248
TWN851934,7/1/2021,8/3/2021,4,60
TWN854251,7/19/2021,9/7/2021,8,80
TWN590110,8/25/2021,9/12/2021,2,38
TWN1189355,5/26/2021,6/13/2021,2,90
TWN1197931,8/1/2021,8/21/2021,2,142
TWN3570635,4/10/2021,5/24/2021,3,84
TWN1904023,5/13/2021,5/28/2021,2,180
TWN1121033,4/26/2021,5/27/2021,2,46
TWN1806003,7/13/2021,8/3/2021,3,102
TWN1191702,6/13/2021,6/18/2021,2,90
TWN1317,5/16/2021,6/19/2021,3,225
TWN1799863,8/31/2021,9/22/2021,2,82
TWN1033379,8/15/2021,9/17/2021,2,154
TWN1188295,2/21/2021,3/30/2021,2,176
TWN1128207,9/13/2021,9/22/2021,4,132
TWN1769,4/10/2021,5/2/2021,4,288
TWN3531760,4/15/2021,4/29/2021,4,256
TWN4367,7/2/2021,7/23/2021,4,240
TWN3660304,9/13/2021,9/18/2021,6,264
TWN4578,6/22/2021,7/5/2021,4,380
TWN1379502,7/24/2021,8/2/2021,14,630
TWN593435,3/28/2021,4/28/2021,4,168
TWN153439,3/29/2021,4/27/2021,1,48
TWN1030592,7/26/2021,8/8/2021,2,132
TWN3310159,5/4/2021,5/14/2021,1,51
TWN945283,8/10/2021,8/25/2021,2,42
TWN1416623,6/19/2021,8/8/2021,4,104
TWN2107,8/4/2021,8/25/2021,4,296
TWN846541,8/15/2021,8/21/2021,6,504
TWN3444,4/27/2021,6/14/2021,4,104
TWN1456245,8/22/2021,9/16/2021,2,64
TWN947733,5/25/2021,6/16/2021,4,256
TWN1167928,7/12/2021,7/18/2021,4,180
TWN655252,7/15/2021,8/20/2021,2,120
TWN939196,6/22/2021,7/19/2021,2,144
TWN945742,8/7/2021,8/25/2021,4,308
TWN846131,4/15/2021,5/25/2021,1,47
TWN1665908,3/31/2021,5/12/2021,2,60
TWN1041928,4/9/2021,5/2/2021,1,17
TWN3340937,8/31/2021,9/10/2021,2,18
TWN3662168,7/15/2021,7/21/2021,3,135
TWN3655275,8/5/2021,9/6/2021,6,402
TWN945299,3/10/2021,4/14/2021,2,90
TWN3490395,8/5/2021,9/7/2021,4,392
TWN3519233,6/25/2021,7/21/2021,3,66
TWN3351860,4/9/2021,5/28/2021,2,146
TWN778326,5/21/2021,6/13/2021,2,104
TWN950136,3/31/2021,5/2/2021,2,158
TWN169470,7/21/2021,8/21/2021,2,184
TWN661372,2/21/2021,4/12/2021,2,154
TWN1201360,8/28/2021,9/8/2021,7,273
TWN718282,6/13/2021,7/6/2021,2,66
TWN1115579,2/21/2021,4/12/2021,4,80
TWN655256,9/13/2021,9/18/2021,4,148
TWN1423471,8/21/2021,9/16/2021,1,51
TWN1689,6/1/2021,6/15/2021,4,168
TWN586841,8/27/2021,9/18/2021,2,26
TWN1520048,9/3/2021,9/10/2021,2,168
TWN1300140,7/26/2021,8/20/2021,4,56
TWN515362,6/28/2021,7/19/2021,2,200
TWN1201217,5/6/2021,5/14/2021,2,108
TWN3522939,2/21/2021,3/30/2021,2,174
TWN135040,9/15/2021,9/21/2021,2,68
TWN3548716,5/17/2021,7/6/2021,4,200
TWN1044622,5/14/2021,5/24/2021,2,122
TWN1800552,7/14/2021,8/4/2021,4,228
TWN655142,3/11/2021,4/14/2021,4,4
TWN518421,4/17/2021,4/28/2021,2,158
TWN1316303,8/1/2021,8/11/2021,2,118
TWN1151582,7/12/2021,8/7/2021,4,280
TWN3642997,6/4/2021,6/26/2021,4,180
TWN1362343,5/17/2021,6/13/2021,2,190
TWN3225926,7/17/2021,8/5/2021,4,340
TWN846745,4/24/2021,5/13/2021,2,56
TWN846395,7/15/2021,8/19/2021,4,124
TWN1387762,6/3/2021,6/13/2021,2,198
TWN1044525,8/6/2021,8/25/2021,4,228
TWN881543,4/21/2021,4/29/2021,2,176
TWN64767,7/3/2021,7/18/2021,2,20
TWN1476263,6/15/2021,8/2/2021,4,88
TWN719151,3/10/2021,4/16/2021,2,54
TWN946769,4/9/2021,5/27/2021,2,174
TWN1189652,5/9/2021,6/13/2021,2,98
TWN1115233,7/29/2021,8/10/2021,3,267
TWN1419514,8/28/2021,9/16/2021,2,54
TWN1905264,4/15/2021,5/15/2021,2,62
TWN946012,4/20/2021,5/24/2021,2,114
TWN1194091,7/12/2021,7/21/2021,2,90
TWN1423471,6/2/2021,6/26/2021,1,53
TWN1587024,7/4/2021,8/23/2021,2,130
TWN851169,5/26/2021,6/14/2021,4,92
TWN3281336,4/29/2021,6/14/2021,6,408
TWN3424364,6/19/2021,8/2/2021,2,24
TWN1116158,7/6/2021,8/3/2021,6,504
TWN1114965,2/21/2021,3/28/2021,2,18
TWN1900496,8/24/2021,9/21/2021,2,34
TWN956103,4/15/2021,5/12/2021,4,168
TWN655924,5/19/2021,6/25/2021,2,130
TWN3530862,6/18/2021,8/3/2021,4,264
TWN1033422,8/30/2021,9/22/2021,4,148
TWN846395,5/23/2021,6/16/2021,4,328
TWN945287,2/21/2021,3/30/2021,4,296
TWN1201806,6/16/2021,7/7/2021,8,272
TWN591643,5/17/2021,6/18/2021,2,156
TWN1033422,3/6/2021,3/28/2021,4,180
TWN1576,9/13/2021,9/18/2021,12,252
TWN1035897,6/6/2021,6/25/2021,2,136
TWN1144627,4/17/2021,5/14/2021,4,104
TWN1460608,8/10/2021,8/20/2021,8,360
TWN1204,5/18/2021,5/26/2021,8,392
TWN3643926,8/25/2021,9/10/2021,4,40
TWN1591767,8/1/2021,9/18/2021,4,60
TWN946516,3/21/2021,4/28/2021,2,56
TWN2353720,4/15/2021,5/24/2021,2,94
TWN3519233,3/19/2021,4/14/2021,3,57
TWN1032957,7/3/2021,8/10/2021,4,116
TWN1555864,8/4/2021,8/11/2021,2,142
TWN2219,6/28/2021,8/5/2021,4,400
TWN659928,5/30/2021,6/12/2021,4,136
TWN594763,4/7/2021,4/15/2021,2,116
TWN946595,6/13/2021,7/24/2021,6,468
TWN945299,6/28/2021,7/21/2021,2,30
TWN3313392,4/8/2021,5/15/2021,2,24
TWN1397536,3/21/2021,4/13/2021,4,100
TWN662016,8/15/2021,9/19/2021,2,90
TWN784253,5/12/2021,6/18/2021,8,360
TWN1320284,7/31/2021,9/7/2021,2,24
TWN1307,3/14/2021,4/14/2021,4,388
TWN1334022,6/26/2021,8/5/2021,2,88
TWN3532211,7/1/2021,8/8/2021,3,126
TWN1116580,4/30/2021,6/19/2021,2,114
TWN1309485,8/25/2021,9/8/2021,4,164
TWN515599,5/25/2021,6/26/2021,4,380
TWN718310,6/24/2021,7/20/2021,2,30
TWN846533,6/24/2021,8/11/2021,2,166
TWN728002,7/6/2021,8/24/2021,4,272
TWN950728,6/11/2021,6/17/2021,4,84
TWN1936,6/1/2021,6/26/2021,4,180
TWN1109171,5/2/2021,5/26/2021,4,380
TWN960419,8/10/2021,8/20/2021,2,142
TWN3130141,7/21/2021,8/4/2021,3,135
TWN1175726,4/10/2021,5/25/2021,6,504
TWN485458,6/16/2021,7/18/2021,4,108
TWN959223,9/2/2021,9/6/2021,2,116
TWN1476263,9/1/2021,9/20/2021,4,96
TWN1041928,7/2/2021,8/11/2021,1,86
TWN1037,6/30/2021,8/8/2021,15,1470
TWN1850082,2/21/2021,4/17/2021,4,64
TWN1892122,4/4/2021,5/1/2021,2,90
TWN1710843,4/24/2021,5/26/2021,2,26
TWN1521,5/2/2021,6/12/2021,20,580
TWN1401820,7/29/2021,8/21/2021,2,32
TWN2038,8/7/2021,9/6/2021,4,56
TWN3662025,4/5/2021,5/11/2021,4,192
TWN164893,7/23/2021,8/10/2021,2,90
TWN589627,4/9/2021,4/14/2021,4,268
TWN1266,5/6/2021,6/25/2021,2,146
TWN1631692,9/2/2021,9/12/2021,2,76
TWN1301920,5/28/2021,6/19/2021,2,60
TWN3275756,7/21/2021,9/6/2021,4,364
TWN593066,3/25/2021,5/12/2021,2,34
TWN1115763,7/27/2021,8/5/2021,2,90
TWN1642257,4/17/2021,5/26/2021,2,72
TWN1029049,5/10/2021,6/12/2021,4,84
TWN2264370,8/3/2021,9/12/2021,2,162
TWN1116162,4/17/2021,5/13/2021,4,160
TWN3420282,7/8/2021,8/10/2021,4,232
TWN1360662,9/5/2021,9/10/2021,4,244
TWN1029335,8/14/2021,9/17/2021,2,186
TWN3672821,7/2/2021,7/17/2021,4,240
TWN4570,8/9/2021,8/24/2021,4,292
TWN1967145,8/3/2021,9/7/2021,4,208
TWN2436982,5/17/2021,6/15/2021,6,282
TWN3132820,6/6/2021,7/23/2021,2,52
TWN1187962,5/27/2021,6/12/2021,4,128
TWN592168,7/30/2021,8/7/2021,2,178
TWN587164,4/15/2021,5/28/2021,11,275
TWN2350782,6/15/2021,6/27/2021,4,180
TWN1355,4/2/2021,4/14/2021,4,276
TWN778366,3/23/2021,4/30/2021,2,20
TWN1342062,6/8/2021,7/5/2021,3,45
TWN1033379,7/3/2021,7/19/2021,2,174
TWN1558024,5/25/2021,6/11/2021,4,252
TWN3420999,6/5/2021,6/11/2021,8,144
TWN1595806,8/20/2021,9/19/2021,2,138
TWN1055,4/4/2021,5/2/2021,8,400
TWN1115470,9/5/2021,9/10/2021,2,98
TWN3179183,4/4/2021,4/28/2021,2,150
TWN524406,6/2/2021,6/17/2021,2,18
TWN954833,6/23/2021,8/9/2021,4,396
TWN976096,8/3/2021,9/6/2021,4,312
TWN719151,6/27/2021,7/18/2021,6,360
TWN1519173,5/19/2021,6/13/2021,2,132
TWN152178,8/7/2021,9/6/2021,4,332
TWN3494034,5/17/2021,5/25/2021,2,122
TWN780438,8/19/2021,9/18/2021,8,576
TWN1035390,8/14/2021,9/18/2021,4,84
TWN777027,6/28/2021,8/7/2021,4,284
TWN3460350,5/28/2021,7/5/2021,2,64
TWN1115632,3/12/2021,4/30/2021,2,134
TWN1312382,8/25/2021,9/18/2021,2,42
TWN363114,8/11/2021,9/11/2021,6,234
TWN1596156,8/26/2021,9/17/2021,4,112
TWN3530579,8/19/2021,8/23/2021,5,270
TWN1319702,5/31/2021,6/15/2021,2,90
TWN937952,9/5/2021,9/18/2021,2,196
TWN3530727,6/5/2021,6/25/2021,2,70
TWN1628828,3/6/2021,4/18/2021,6,156
TWN3335968,7/26/2021,8/2/2021,5,50
TWN1327582,5/6/2021,5/11/2021,2,168
TWN347192,3/29/2021,5/13/2021,2,22
TWN1299,5/5/2021,5/13/2021,4,352
TWN653779,7/8/2021,7/18/2021,4,240
TWN517331,5/11/2021,6/13/2021,4,300
TWN3179372,7/25/2021,9/11/2021,2,176
TWN1346202,8/10/2021,9/6/2021,3,264
TWN1116191,9/7/2021,9/22/2021,2,116
TWN846548,8/13/2021,9/16/2021,2,122
TWN1045,2/21/2021,3/30/2021,6,570
TWN1197355,3/29/2021,4/15/2021,2,54
TWN1030835,6/8/2021,6/13/2021,2,164
TWN911620,6/15/2021,8/3/2021,2,30
TWN655832,8/5/2021,9/12/2021,4,312
TWN1199742,4/3/2021,4/13/2021,4,152
TWN2854825,6/7/2021,6/16/2021,2,46
TWN845412,5/19/2021,5/28/2021,4,228
TWN1033088,7/29/2021,9/16/2021,2,46
TWN3700235,6/22/2021,8/6/2021,2,98
TWN4468,6/22/2021,7/23/2021,4,156
TWN1432643,7/19/2021,8/21/2021,2,198
TWN1398207,7/16/2021,7/24/2021,2,166
TWN1908,6/3/2021,7/6/2021,4,364
TWN1048912,3/30/2021,4/18/2021,2,142
TWN1989,7/25/2021,8/2/2021,8,728
TWN3230035,7/13/2021,8/9/2021,8,760
TWN1884,4/7/2021,5/10/2021,4,248
TWN3191313,5/15/2021,6/27/2021,5,385
TWN1716033,7/19/2021,8/23/2021,2,178
TWN1187827,3/7/2021,4/17/2021,2,38
TWN3709470,7/29/2021,8/9/2021,2,132
TWN946069,8/31/2021,9/20/2021,2,102
TWN1399283,8/26/2021,9/21/2021,10,160
TWN945689,8/10/2021,9/8/2021,2,54
TWN1588270,5/2/2021,6/14/2021,4,136
TWN1083715,4/24/2021,4/30/2021,4,180
TWN946595,8/2/2021,9/8/2021,6,210
TWN11700,8/8/2021,8/23/2021,4,236
TWN3548522,6/16/2021,8/5/2021,1,75
TWN152178,5/17/2021,6/17/2021,4,376
TWN1444920,7/12/2021,8/24/2021,2,130
TWN591189,9/2/2021,9/19/2021,1,61
TWN877397,7/12/2021,8/3/2021,2,144
TWN1345,8/25/2021,9/22/2021,4,196
TWN1426897,6/28/2021,8/10/2021,2,24
TWN1029007,7/5/2021,7/22/2021,2,82
TWN1398,4/15/2021,5/13/2021,4,136
TWN483757,3/22/2021,4/27/2021,4,244
TWN3313793,8/21/2021,9/17/2021,4,68
TWN1488323,7/2/2021,7/22/2021,2,156
TWN1031672,9/1/2021,9/6/2021,4,84
TWN3522939,5/4/2021,6/15/2021,2,166
TWN1116584,8/27/2021,9/8/2021,3,135
TWN854802,6/14/2021,7/21/2021,2,86
TWN1567449,5/15/2021,5/28/2021,2,126
TWN950064,8/8/2021,9/11/2021,4,340
TWN3333286,8/24/2021,9/20/2021,2,190
TWN1401528,4/13/2021,5/2/2021,4,260
TWN776734,4/21/2021,5/28/2021,2,56
TWN950912,8/20/2021,8/25/2021,4,156
TWN845464,4/11/2021,4/17/2021,2,70
TWN1187958,6/24/2021,7/18/2021,4,180
TWN1416,5/2/2021,5/10/2021,2,18
TWN846101,5/1/2021,5/27/2021,1,41
TWN127952,8/12/2021,8/24/2021,22,770
TWN1880903,8/16/2021,9/10/2021,7,315
TWN2945994,7/20/2021,8/11/2021,4,40
TWN946317,4/17/2021,4/28/2021,2,136
TWN1115384,7/27/2021,8/25/2021,2,124
TWN1035897,5/19/2021,5/24/2021,2,64
TWN1194124,8/28/2021,9/19/2021,4,152
TWN2095,6/6/2021,6/26/2021,2,38
TWN1855,5/15/2021,5/25/2021,4,128
TWN587269,4/9/2021,4/30/2021,4,248
TWN784253,8/24/2021,9/12/2021,8,400
TWN947431,3/17/2021,4/18/2021,4,40
TWN3144931,7/19/2021,8/24/2021,4,156
TWN587269,4/18/2021,4/29/2021,4,188
TWN1115310,8/10/2021,9/21/2021,6,396
TWN1464828,8/1/2021,8/5/2021,2,172
TWN2541,6/11/2021,7/23/2021,4,36
TWN523201,5/13/2021,6/14/2021,2,140
TWN1116711,7/13/2021,7/21/2021,13,1274
TWN2123,5/25/2021,6/19/2021,2,36
TWN536375,6/16/2021,7/19/2021,2,134
TWN1032062,7/31/2021,8/19/2021,4,36
TWN1544954,8/12/2021,8/21/2021,4,384
TWN655142,5/30/2021,7/19/2021,4,64
TWN3616096,7/18/2021,8/4/2021,1,1
TWN1905264,4/3/2021,5/10/2021,2,178
TWN3496842,6/16/2021,7/18/2021,4,52
TWN1115585,6/28/2021,7/5/2021,4,224
TWN1537838,6/5/2021,6/11/2021,2,154
TWN2343,5/2/2021,5/10/2021,4,316
TWN4393,2/21/2021,4/14/2021,4,360
TWN3425820,7/5/2021,8/19/2021,4,372
TWN1895566,7/7/2021,8/10/2021,12,396
TWN1038888,8/6/2021,8/11/2021,4,224
TWN1188146,2/21/2021,3/30/2021,4,300
TWN4729,6/5/2021,7/16/2021,4,136
TWN1198009,4/14/2021,5/12/2021,2,112
TWN661579,6/23/2021,6/27/2021,2,112
TWN486629,6/27/2021,8/7/2021,2,144
TWN946688,9/5/2021,9/18/2021,1,56
TWN1116918,5/7/2021,5/15/2021,2,128
TWN946001,3/11/2021,4/18/2021,4,304
TWN776978,5/20/2021,6/25/2021,2,68
TWN658432,5/21/2021,6/11/2021,2,156
TWN1567875,5/30/2021,7/6/2021,2,38
TWN1095430,5/4/2021,5/11/2021,9,162
TWN1509598,6/22/2021,8/6/2021,2,20
TWN953683,4/5/2021,4/13/2021,4,224
TWN1044524,7/31/2021,9/12/2021,4,196
TWN950194,8/3/2021,9/12/2021,2,146
TWN849768,3/6/2021,4/17/2021,6,96
TWN1117472,3/23/2021,4/16/2021,4,280
TWN1299,4/24/2021,5/15/2021,4,140
TWN1548119,7/30/2021,8/11/2021,4,100
TWN1263,6/27/2021,7/18/2021,6,396
TWN1398353,3/26/2021,4/12/2021,4,300
TWN952349,8/29/2021,9/21/2021,6,432
TWN946515,4/28/2021,5/15/2021,2,136
TWN655999,8/25/2021,9/19/2021,4,200
TWN1115472,4/9/2021,4/13/2021,4,40
TWN1401322,7/23/2021,8/19/2021,4,224
TWN3409771,4/2/2021,4/30/2021,4,224
TWN1234,9/7/2021,9/12/2021,4,196
TWN846208,9/6/2021,9/18/2021,2,48
TWN1369983,6/14/2021,6/19/2021,2,130
TWN1198322,8/4/2021,9/12/2021,1,84
TWN180942,3/26/2021,4/17/2021,1,24
TWN517570,3/31/2021,4/15/2021,2,24
TWN304907,3/16/2021,4/29/2021,10,230
TWN1408,7/30/2021,8/19/2021,6,366
TWN4605,7/24/2021,8/5/2021,2,108
TWN947434,4/21/2021,5/26/2021,4,92
TWN1087666,9/2/2021,9/12/2021,2,64
TWN1379499,4/1/2021,4/30/2021,20,1780
TWN1118107,4/11/2021,5/1/2021,2,20
TWN3321834,6/5/2021,6/25/2021,4,364
TWN1126054,3/25/2021,4/16/2021,2,48
TWN1710,8/31/2021,9/17/2021,4,376
TWN653779,8/14/2021,9/16/2021,12,432
TWN3202997,7/12/2021,8/20/2021,4,216
TWN1115850,4/5/2021,4/27/2021,4,348
TWN2342704,6/24/2021,8/4/2021,2,112
TWN1322,7/25/2021,8/6/2021,4,224
TWN946635,7/5/2021,8/6/2021,2,86
TWN1457604,3/27/2021,4/16/2021,2,38
TWN3580795,8/19/2021,8/23/2021,3,81
TWN1115725,9/5/2021,9/10/2021,6,546
TWN1852782,3/7/2021,3/30/2021,2,134
TWN1850482,6/7/2021,6/27/2021,3,168
TWN3530719,6/23/2021,8/7/2021,4,64
TWN1423454,6/22/2021,7/19/2021,1,81
TWN1116227,7/19/2021,8/11/2021,2,112
TWN3223857,8/27/2021,9/6/2021,4,388
TWN1191825,5/19/2021,6/25/2021,2,150
TWN527210,9/2/2021,9/8/2021,8,104
TWN960907,8/27/2021,9/19/2021,2,196
TWN2184,8/12/2021,9/10/2021,4,224
TWN3532201,3/29/2021,4/13/2021,3,204
TWN1125597,6/28/2021,7/6/2021,2,112
TWN3193870,7/19/2021,8/3/2021,2,34
TWN587023,3/15/2021,3/30/2021,4,268
TWN663899,8/8/2021,9/16/2021,2,58
TWN1602636,7/17/2021,7/22/2021,8,240
TWN3606665,6/26/2021,7/23/2021,6,312
TWN1036320,3/28/2021,4/29/2021,2,134
TWN1884,6/23/2021,7/23/2021,4,328
TWN1044675,3/21/2021,3/31/2021,2,42
TWN2850525,4/9/2021,5/1/2021,2,80
TWN1548119,5/16/2021,6/27/2021,4,84
TWN1509,9/12/2021,9/19/2021,8,448
TWN2613865,3/14/2021,4/12/2021,2,18
TWN1194482,6/11/2021,7/6/2021,2,94
TWN3724707,6/13/2021,7/7/2021,2,18
TWN1198307,6/17/2021,7/7/2021,4,224
TWN4703,4/7/2021,5/26/2021,8,264
TWN2509,5/2/2021,6/18/2021,4,296
TWN1592525,8/11/2021,9/16/2021,1,70
TWN4610,6/1/2021,7/7/2021,10,860
TWN1590043,7/29/2021,8/7/2021,2,180
TWN1355,2/21/2021,3/30/2021,4,204
TWN945738,7/31/2021,8/21/2021,4,236
TWN945762,5/11/2021,6/12/2021,2,172
TWN2646,7/6/2021,8/10/2021,8,664
TWN963212,7/10/2021,8/24/2021,2,138
TWN4452,3/30/2021,4/28/2021,8,760
TWN3657277,4/16/2021,5/28/2021,8,448
TWN4960,9/2/2021,9/6/2021,1,34
TWN1404004,8/5/2021,9/6/2021,4,256
TWN1116774,6/9/2021,6/14/2021,2,110
TWN586786,6/20/2021,7/21/2021,4,248
TWN3709470,8/3/2021,9/19/2021,2,160
TWN1120451,6/1/2021,6/17/2021,2,32
TWN1748194,6/15/2021,6/27/2021,3,183
TWN1047252,5/31/2021,6/19/2021,2,118
TWN1540,4/6/2021,4/12/2021,4,68
TWN718344,7/1/2021,8/5/2021,4,224
TWN1460319,5/18/2021,5/28/2021,2,172
TWN586835,8/27/2021,9/7/2021,6,336
TWN1029622,7/16/2021,8/4/2021,2,34
TWN1115303,5/22/2021,5/26/2021,4,196
TWN1315822,4/2/2021,4/14/2021,2,20
TWN1194552,4/23/2021,5/10/2021,4,216
TWN3313392,5/5/2021,6/17/2021,3,156
TWN586888,4/6/2021,4/18/2021,2,156
TWN4427,5/21/2021,6/25/2021,4,312
TWN3275791,6/9/2021,7/19/2021,2,162
TWN1029021,5/19/2021,5/27/2021,2,156
TWN1120861,8/15/2021,8/25/2021,2,74
TWN958118,6/9/2021,6/17/2021,4,224
TWN1028435,4/6/2021,4/28/2021,2,130
TWN718186,4/1/2021,4/14/2021,4,64
TWN1933,4/4/2021,4/26/2021,8,448
TWN1419506,7/2/2021,8/8/2021,4,332
TWN1815490,3/13/2021,4/17/2021,1,24
TWN1358206,5/1/2021,5/11/2021,4,324
TWN718982,7/30/2021,8/21/2021,2,34
TWN2970,6/8/2021,7/21/2021,4,240
TWN3148171,8/3/2021,8/20/2021,4,92
TWN1032985,7/14/2021,8/5/2021,6,318
TWN586813,3/6/2021,3/28/2021,4,236
TWN1056044,6/7/2021,6/17/2021,4,300
TWN1201435,3/23/2021,4/27/2021,2,62
TWN1306620,5/9/2021,6/11/2021,4,296
TWN3531867,5/17/2021,5/25/2021,2,134
TWN3529676,3/23/2021,4/29/2021,2,110
TWN960399,7/4/2021,7/21/2021,4,36
TWN784709,2/21/2021,4/15/2021,2,20
TWN1591767,4/30/2021,6/17/2021,4,120
TWN1566258,7/5/2021,7/20/2021,2,40
TWN1380463,3/19/2021,4/26/2021,1,77
TWN164893,8/29/2021,9/22/2021,2,112
TWN1466,8/7/2021,9/10/2021,4,184
TWN3605618,4/17/2021,5/28/2021,2,160
TWN2320658,7/3/2021,8/7/2021,2,176
TWN655036,5/12/2021,6/16/2021,2,172
TWN1116327,4/14/2021,4/26/2021,2,120
TWN946324,4/13/2021,5/10/2021,4,188
TWN347631,3/10/2021,4/29/2021,4,228
TWN911620,4/8/2021,4/18/2021,2,184
TWN1141777,3/26/2021,5/15/2021,4,264
TWN3252102,9/5/2021,9/22/2021,7,294
TWN1116562,5/20/2021,7/7/2021,4,224
TWN3407790,4/3/2021,4/28/2021,2,162
TWN1116226,5/8/2021,6/12/2021,2,38
TWN663517,5/5/2021,5/28/2021,2,130
TWN946620,6/9/2021,7/21/2021,2,84
TWN1815838,6/1/2021,6/25/2021,2,146
TWN1420877,7/26/2021,8/8/2021,2,134
TWN3216,6/21/2021,7/5/2021,2,76
TWN3207483,4/26/2021,6/12/2021,2,110
TWN2643022,8/7/2021,8/23/2021,1,56
TWN2557,3/21/2021,4/15/2021,2,64
TWN1201876,5/18/2021,5/25/2021,2,196
TWN3543058,5/21/2021,7/7/2021,2,112
TWN592910,6/28/2021,7/24/2021,2,170
TWN4531,6/4/2021,7/24/2021,12,588
TWN1189561,7/3/2021,8/4/2021,2,78
TWN1115448,8/28/2021,9/19/2021,2,108
TWN1419032,5/13/2021,6/12/2021,12,12
TWN1198175,6/18/2021,6/25/2021,2,162
TWN1116584,3/28/2021,5/2/2021,3,81
TWN655377,4/23/2021,5/14/2021,2,154
TWN1032997,6/16/2021,7/21/2021,2,26
TWN1979,3/31/2021,5/14/2021,4,228
TWN586932,7/12/2021,8/5/2021,4,144
TWN1438264,6/25/2021,7/22/2021,4,332
TWN527426,4/30/2021,5/25/2021,4,392
TWN2189,2/21/2021,4/13/2021,8,336
TWN1142566,7/6/2021,7/22/2021,4,336
TWN953683,4/11/2021,4/15/2021,4,48
TWN954382,6/5/2021,7/23/2021,4,236
TWN1194057,6/25/2021,7/20/2021,4,224
TWN3411509,5/20/2021,5/26/2021,2,162
TWN1117963,6/27/2021,8/6/2021,2,160
TWN7375,5/30/2021,7/7/2021,4,180
TWN3494034,4/20/2021,4/29/2021,2,150
TWN3525693,8/31/2021,9/7/2021,10,440
TWN2351482,6/22/2021,8/5/2021,2,104
TWN3782955,3/22/2021,4/12/2021,4,128
TWN3648883,8/16/2021,9/7/2021,1,84
TWN4427,3/8/2021,3/28/2021,4,160
TWN1466,7/5/2021,8/19/2021,4,140
TWN1315502,7/28/2021,8/10/2021,5,280
TWN1115127,2/21/2021,3/28/2021,18,432
TWN1032,4/17/2021,4/30/2021,2,76
TWN1117327,6/15/2021,7/21/2021,4,72
TWN946493,4/16/2021,5/28/2021,2,68
TWN2351284,7/1/2021,7/22/2021,2,34
TWN1032972,5/17/2021,6/13/2021,2,186
TWN900390,8/28/2021,9/22/2021,6,336
TWN2425268,5/31/2021,7/18/2021,4,224
TWN1915083,4/15/2021,5/26/2021,2,154
TWN2599,3/23/2021,3/28/2021,8,352
TWN1115995,4/11/2021,5/25/2021,5,350
TWN1103923,9/5/2021,9/22/2021,2,176
TWN1031849,6/12/2021,7/22/2021,2,18
TWN1043489,7/19/2021,8/3/2021,4,140
TWN3408300,7/26/2021,8/7/2021,1,37
TWN1595806,7/30/2021,8/9/2021,2,54
TWN1591767,3/28/2021,4/26/2021,4,152
TWN954195,6/22/2021,7/5/2021,2,106
TWN1370763,7/7/2021,8/6/2021,2,28
TWN2599,7/7/2021,8/10/2021,8,616
TWN65236,5/16/2021,6/13/2021,2,140
TWN4351,8/30/2021,9/11/2021,4,244
TWN641074,3/31/2021,4/17/2021,2,112
TWN364751,3/24/2021,4/28/2021,4,164
TWN1338665,5/22/2021,6/26/2021,6,336
TWN1909,7/7/2021,7/17/2021,4,76
TWN780825,2/21/2021,4/14/2021,4,36
TWN527426,7/3/2021,8/8/2021,4,88
